,V0,ID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257
3280,PP,P,2840.0,2975.0,3106.0,3209.0,3304.0,3369.0,3320.0,3396.0,3587.0,3654.0,3705.0,3731.0,3804.0,4009.0,4242.0,4300.0,4291.0,4339.0,4418.0,4537.0,4675.0,4782.0,4806.0,4795.0,4742.0,4750.0,4709.0,4554.0,4177.0,3590.0,3235.0,3235.0,2918.0,2533.0,2217.0,1758.0,1386.0,1466.0,1597.0,1599.0,1601.0,1897.0,2392.0,2951.0,3537.0,3894.0,4292.0,4549.0,4871.0,5052.0,5209.0,5328.0,5457.0,5553.0,5577.0,5712.0,5725.0,5779.0,5790.0,5815.0,5801.0,5745.0,5491.0,4774.0,3509.0,2983.0,2636.0,2297.0,1886.0,1791.0,1528.0,1791.0,2071.0,2004.0,2141.0,2304.0,2317.0,2444.0,2542.0,2704.0,2833.0,2969.0,3113.0,3274.0,3369.0,3374.0,3457.0,3578.0,3790.0,3999.0,4140.0,4320.0,4483.0,4623.0,4689.0,4680.0,4690.0,4666.0,4662.0,4611.0,4557.0,4472.0,4380.0,4291.0,4139.0,4049.0,3987.0,3805.0,3528.0,3239.0,3112.0,3042.0,3032.0,2983.0,2878.0,2789.0,2503.0,2034.0,1341.0,625.0,438.0,405.0,377.0,403.0,359.0,313.0,323.0,295.0,357.0,363.0,347.0,345.0,356.0,346.0,346.0,377.0,381.0,367.0,387.0,337.0,361.0,330.0,337.0,350.0,361.0,433.0,488.0,511.0,550.0,527.0,493.0,534.0,520.0,525.0,466.0,482.0,505.0,438.0,495.0,533.0,515.0,515.0,504.0,501.0,491.0,504.0,483.0,453.0,456.0,473.0,530.0,555.0,574.0,572.0,589.0,590.0,613.0,597.0,604.0,555.0,554.0,578.0,506.0,539.0,536.0,494.0,542.0,515.0,509.0,503.0,476.0,479.0,454.0,467.0,439.0,401.0,373.0,387.0,338.0,269.0,293.0,241.0,206.0,194.0,161.0,187.0,167.0,157.0,152.0,130.0,82.0,80.0,89.0,74.0,64.0,92.0,26.0,106.0,58.0,51.0,52.0,68.0,47.0,71.0,55.0,58.0,66.0,31.0,31.0,48.0,51.0,82.0,20.0,50.0,57.0,52.0,62.0,25.0,34.0,34.0,67.0,75.0,67.0,40.0,36.0,9.0,49.0,41.0,92.0,84.0,0.0,33.0,1.0,53.0,10.0,57.0
3281,PP,P,2839.0,2984.0,3065.0,3154.0,3239.0,3342.0,3311.0,3348.0,3541.0,3679.0,3688.0,3663.0,3812.0,3994.0,4179.0,4246.0,4278.0,4302.0,4382.0,4531.0,4677.0,4694.0,4784.0,4749.0,4698.0,4759.0,4721.0,4526.0,4160.0,3573.0,3244.0,3200.0,2880.0,2517.0,2250.0,1752.0,1408.0,1471.0,1640.0,1634.0,1626.0,1894.0,2394.0,2963.0,3466.0,3916.0,4240.0,4558.0,4839.0,5021.0,5178.0,5334.0,5432.0,5544.0,5630.0,5702.0,5738.0,5802.0,5798.0,5799.0,5790.0,5699.0,5530.0,4778.0,3505.0,2983.0,2693.0,2336.0,1873.0,1800.0,1555.0,1773.0,2037.0,1998.0,2188.0,2280.0,2324.0,2442.0,2585.0,2681.0,2827.0,2969.0,3136.0,3272.0,3393.0,3382.0,3485.0,3615.0,3813.0,4026.0,4115.0,4325.0,4478.0,4609.0,4642.0,4680.0,4691.0,4683.0,4693.0,4590.0,4526.0,4436.0,4415.0,4284.0,4155.0,4063.0,4025.0,3794.0,3568.0,3257.0,3125.0,3026.0,2996.0,3013.0,2967.0,2792.0,2531.0,2061.0,1337.0,650.0,439.0,431.0,395.0,411.0,326.0,318.0,342.0,342.0,322.0,348.0,329.0,352.0,350.0,341.0,379.0,431.0,417.0,404.0,351.0,423.0,351.0,340.0,325.0,311.0,421.0,442.0,489.0,512.0,566.0,539.0,498.0,562.0,515.0,541.0,554.0,491.0,502.0,490.0,503.0,560.0,525.0,529.0,492.0,481.0,519.0,518.0,517.0,465.0,499.0,483.0,543.0,555.0,577.0,586.0,611.0,596.0,611.0,587.0,588.0,589.0,564.0,563.0,519.0,549.0,508.0,523.0,521.0,540.0,530.0,518.0,506.0,516.0,479.0,480.0,440.0,425.0,393.0,342.0,325.0,312.0,278.0,242.0,261.0,261.0,198.0,196.0,190.0,157.0,167.0,142.0,120.0,102.0,80.0,66.0,79.0,67.0,81.0,71.0,40.0,68.0,55.0,59.0,62.0,48.0,69.0,27.0,64.0,56.0,21.0,47.0,87.0,27.0,65.0,38.0,56.0,26.0,51.0,14.0,45.0,32.0,45.0,37.0,48.0,32.0,58.0,35.0,39.0,26.0,37.0,51.0,0.0,45.0,22.0,20.0,16.0,44.0
3282,PP,P,2825.0,2944.0,3091.0,3195.0,3305.0,3352.0,3364.0,3386.0,3583.0,3681.0,3669.0,3717.0,3840.0,4018.0,4232.0,4278.0,4272.0,4307.0,4408.0,4509.0,4649.0,4710.0,4811.0,4756.0,4723.0,4723.0,4720.0,4557.0,4164.0,3573.0,3275.0,3246.0,2904.0,2606.0,2243.0,1778.0,1428.0,1477.0,1648.0,1685.0,1637.0,1918.0,2421.0,2945.0,3521.0,3927.0,4319.0,4608.0,4856.0,5059.0,5227.0,5339.0,5470.0,5588.0,5623.0,5716.0,5779.0,5867.0,5807.0,5842.0,5786.0,5767.0,5558.0,4815.0,3552.0,3012.0,2702.0,2358.0,1947.0,1850.0,1584.0,1841.0,2087.0,2013.0,2207.0,2352.0,2351.0,2441.0,2627.0,2747.0,2881.0,3048.0,3134.0,3305.0,3424.0,3387.0,3511.0,3637.0,3839.0,4049.0,4174.0,4387.0,4506.0,4640.0,4698.0,4697.0,4720.0,4683.0,4679.0,4664.0,4579.0,4500.0,4392.0,4326.0,4263.0,4118.0,4011.0,3866.0,3626.0,3280.0,3194.0,3076.0,3091.0,3033.0,2949.0,2807.0,2524.0,2086.0,1399.0,660.0,448.0,404.0,367.0,377.0,381.0,330.0,346.0,323.0,331.0,366.0,381.0,389.0,342.0,381.0,387.0,392.0,392.0,377.0,397.0,382.0,372.0,342.0,354.0,369.0,374.0,450.0,521.0,580.0,604.0,551.0,513.0,575.0,567.0,557.0,475.0,505.0,507.0,522.0,506.0,545.0,548.0,529.0,520.0,511.0,523.0,544.0,484.0,491.0,496.0,529.0,564.0,601.0,597.0,599.0,626.0,621.0,646.0,586.0,632.0,609.0,590.0,589.0,536.0,559.0,533.0,515.0,554.0,535.0,530.0,553.0,499.0,508.0,495.0,466.0,460.0,443.0,401.0,394.0,343.0,289.0,298.0,236.0,231.0,193.0,202.0,194.0,181.0,163.0,170.0,145.0,133.0,116.0,108.0,80.0,75.0,84.0,33.0,83.0,43.0,61.0,42.0,49.0,59.0,71.0,18.0,57.0,51.0,69.0,74.0,89.0,51.0,42.0,37.0,69.0,80.0,30.0,70.0,60.0,49.0,39.0,69.0,31.0,53.0,33.0,60.0,41.0,39.0,66.0,68.0,54.0,6.0,22.0,24.0,22.0,0.0,37.0
3283,PP,P,3315.0,3622.0,3821.0,3996.0,4100.0,4198.0,4213.0,4332.0,4549.0,4701.0,4661.0,4691.0,4864.0,5119.0,5356.0,5420.0,5473.0,5537.0,5590.0,5768.0,5981.0,6057.0,6082.0,6129.0,6126.0,6107.0,6152.0,6005.0,5637.0,5056.0,4760.0,4767.0,4438.0,4061.0,3775.0,3287.0,2845.0,2982.0,3139.0,3154.0,3133.0,3487.0,4073.0,4707.0,5259.0,5751.0,6165.0,6494.0,6748.0,7041.0,7210.0,7360.0,7480.0,7563.0,7696.0,7787.0,7842.0,7878.0,7914.0,7890.0,7927.0,7873.0,7647.0,6917.0,5564.0,4935.0,4641.0,4180.0,3643.0,3594.0,3261.0,3533.0,3890.0,3856.0,4040.0,4259.0,4228.0,4292.0,4494.0,4700.0,4868.0,4993.0,5117.0,5328.0,5433.0,5483.0,5533.0,5711.0,5948.0,6122.0,6275.0,6432.0,6678.0,6805.0,6887.0,6912.0,6930.0,6847.0,6910.0,6771.0,6740.0,6653.0,6585.0,6529.0,6385.0,6353.0,6191.0,5996.0,5657.0,5331.0,5233.0,5157.0,5110.0,5067.0,4932.0,4749.0,4468.0,3901.0,2931.0,1586.0,1156.0,974.0,883.0,910.0,852.0,759.0,766.0,766.0,934.0,1002.0,1071.0,1068.0,1059.0,1151.0,1230.0,1312.0,1276.0,1230.0,1223.0,1206.0,1107.0,1118.0,1078.0,1145.0,1116.0,1309.0,1414.0,1496.0,1560.0,1474.0,1490.0,1506.0,1488.0,1415.0,1418.0,1394.0,1400.0,1386.0,1413.0,1447.0,1445.0,1449.0,1435.0,1426.0,1398.0,1366.0,1310.0,1355.0,1370.0,1390.0,1448.0,1474.0,1519.0,1552.0,1516.0,1553.0,1550.0,1520.0,1491.0,1467.0,1455.0,1399.0,1428.0,1338.0,1295.0,1314.0,1311.0,1320.0,1308.0,1295.0,1269.0,1248.0,1226.0,1198.0,1127.0,1104.0,1046.0,981.0,932.0,900.0,784.0,745.0,635.0,619.0,586.0,535.0,526.0,488.0,445.0,470.0,415.0,363.0,286.0,198.0,136.0,81.0,93.0,76.0,125.0,53.0,113.0,75.0,77.0,129.0,68.0,86.0,65.0,73.0,61.0,45.0,59.0,74.0,76.0,69.0,61.0,45.0,28.0,78.0,70.0,56.0,50.0,53.0,19.0,37.0,64.0,48.0,34.0,46.0,52.0,35.0,61.0,33.0,57.0,38.0,65.0,22.0
3284,PP,P,2904.0,3012.0,3116.0,3249.0,3318.0,3377.0,3318.0,3447.0,3563.0,3675.0,3696.0,3725.0,3839.0,4066.0,4190.0,4284.0,4306.0,4357.0,4440.0,4535.0,4673.0,4741.0,4798.0,4847.0,4731.0,4697.0,4731.0,4552.0,4109.0,3547.0,3255.0,3222.0,2883.0,2540.0,2231.0,1727.0,1376.0,1464.0,1638.0,1611.0,1603.0,1893.0,2402.0,2938.0,3479.0,3919.0,4274.0,4553.0,4884.0,5065.0,5205.0,5343.0,5453.0,5566.0,5674.0,5714.0,5782.0,5871.0,5835.0,5823.0,5819.0,5729.0,5489.0,4741.0,3519.0,2956.0,2628.0,2276.0,1919.0,1784.0,1548.0,1781.0,2047.0,1991.0,2157.0,2370.0,2364.0,2473.0,2546.0,2694.0,2810.0,2975.0,3144.0,3266.0,3350.0,3420.0,3445.0,3640.0,3803.0,3999.0,4157.0,4325.0,4498.0,4592.0,4713.0,4709.0,4692.0,4638.0,4691.0,4596.0,4514.0,4454.0,4380.0,4298.0,4172.0,4100.0,3960.0,3795.0,3524.0,3288.0,3131.0,3029.0,3045.0,2971.0,2921.0,2744.0,2544.0,2051.0,1339.0,658.0,443.0,442.0,399.0,372.0,361.0,317.0,349.0,342.0,353.0,367.0,337.0,336.0,360.0,383.0,384.0,425.0,386.0,407.0,375.0,379.0,344.0,334.0,314.0,356.0,373.0,445.0,480.0,505.0,569.0,548.0,528.0,559.0,514.0,486.0,509.0,498.0,505.0,469.0,535.0,529.0,497.0,513.0,523.0,519.0,518.0,469.0,469.0,445.0,533.0,558.0,534.0,567.0,567.0,572.0,612.0,637.0,611.0,634.0,616.0,590.0,584.0,549.0,560.0,488.0,512.0,509.0,524.0,509.0,538.0,488.0,507.0,469.0,475.0,461.0,426.0,395.0,371.0,371.0,321.0,309.0,287.0,231.0,184.0,217.0,186.0,189.0,188.0,153.0,160.0,138.0,115.0,123.0,99.0,74.0,43.0,84.0,65.0,73.0,61.0,26.0,85.0,75.0,63.0,61.0,76.0,54.0,78.0,70.0,82.0,62.0,37.0,82.0,28.0,75.0,61.0,62.0,58.0,70.0,53.0,59.0,88.0,23.0,27.0,40.0,26.0,62.0,28.0,0.0,36.0,51.0,24.0,35.0,39.0,28.0,57.0,17.0
3285,PP,P,2885.0,2971.0,3113.0,3210.0,3280.0,3322.0,3292.0,3381.0,3545.0,3661.0,3661.0,3724.0,3785.0,3996.0,4154.0,4252.0,4258.0,4287.0,4392.0,4500.0,4681.0,4700.0,4774.0,4758.0,4735.0,4700.0,4715.0,4559.0,4160.0,3567.0,3246.0,3177.0,2898.0,2523.0,2250.0,1728.0,1408.0,1480.0,1652.0,1608.0,1626.0,1881.0,2357.0,2932.0,3492.0,3967.0,4294.0,4574.0,4839.0,5056.0,5238.0,5354.0,5459.0,5562.0,5663.0,5684.0,5726.0,5802.0,5787.0,5803.0,5753.0,5689.0,5516.0,4747.0,3531.0,2973.0,2640.0,2291.0,1881.0,1820.0,1570.0,1797.0,2039.0,1984.0,2173.0,2360.0,2339.0,2417.0,2573.0,2718.0,2843.0,3018.0,3115.0,3249.0,3379.0,3382.0,3477.0,3632.0,3832.0,4028.0,4183.0,4287.0,4497.0,4605.0,4681.0,4698.0,4662.0,4691.0,4684.0,4615.0,4576.0,4416.0,4401.0,4288.0,4180.0,4116.0,3978.0,3835.0,3508.0,3269.0,3100.0,3057.0,3029.0,3029.0,2930.0,2771.0,2551.0,2069.0,1318.0,641.0,470.0,429.0,403.0,335.0,363.0,324.0,331.0,330.0,383.0,368.0,372.0,352.0,352.0,374.0,414.0,424.0,417.0,384.0,403.0,367.0,360.0,346.0,325.0,387.0,369.0,442.0,462.0,549.0,593.0,555.0,581.0,564.0,548.0,530.0,522.0,507.0,505.0,473.0,532.0,531.0,529.0,542.0,523.0,514.0,484.0,485.0,488.0,488.0,480.0,499.0,566.0,576.0,555.0,615.0,609.0,614.0,607.0,625.0,623.0,587.0,601.0,563.0,585.0,561.0,537.0,504.0,537.0,532.0,527.0,498.0,494.0,524.0,504.0,478.0,458.0,419.0,385.0,322.0,312.0,330.0,237.0,253.0,267.0,183.0,204.0,151.0,184.0,161.0,154.0,146.0,130.0,114.0,102.0,68.0,44.0,71.0,79.0,79.0,75.0,35.0,30.0,52.0,50.0,73.0,13.0,66.0,70.0,97.0,58.0,59.0,44.0,75.0,90.0,98.0,64.0,79.0,60.0,39.0,51.0,59.0,71.0,99.0,28.0,34.0,25.0,31.0,66.0,20.0,54.0,28.0,38.0,57.0,36.0,18.0,26.0,42.0
3286,PP,P,2849.0,2993.0,3095.0,3230.0,3307.0,3373.0,3323.0,3413.0,3583.0,3681.0,3645.0,3725.0,3822.0,4030.0,4199.0,4272.0,4290.0,4356.0,4400.0,4487.0,4684.0,4741.0,4809.0,4805.0,4740.0,4709.0,4728.0,4563.0,4184.0,3588.0,3277.0,3227.0,2955.0,2520.0,2276.0,1789.0,1418.0,1518.0,1616.0,1627.0,1608.0,1961.0,2396.0,3002.0,3537.0,4017.0,4292.0,4622.0,4868.0,5090.0,5215.0,5399.0,5507.0,5578.0,5706.0,5714.0,5793.0,5822.0,5801.0,5838.0,5798.0,5720.0,5556.0,4798.0,3529.0,3006.0,2718.0,2347.0,1932.0,1860.0,1582.0,1804.0,2109.0,2021.0,2172.0,2352.0,2411.0,2451.0,2592.0,2741.0,2869.0,3013.0,3165.0,3285.0,3401.0,3426.0,3489.0,3661.0,3866.0,4074.0,4215.0,4337.0,4510.0,4615.0,4727.0,4744.0,4724.0,4685.0,4681.0,4627.0,4559.0,4490.0,4425.0,4354.0,4240.0,4162.0,4027.0,3845.0,3595.0,3319.0,3169.0,3084.0,3056.0,3090.0,2978.0,2796.0,2563.0,2121.0,1355.0,650.0,462.0,418.0,381.0,390.0,374.0,322.0,344.0,346.0,366.0,346.0,377.0,377.0,353.0,367.0,406.0,448.0,425.0,402.0,378.0,388.0,343.0,342.0,334.0,384.0,378.0,442.0,517.0,561.0,616.0,553.0,577.0,535.0,534.0,524.0,513.0,499.0,494.0,493.0,543.0,535.0,522.0,531.0,560.0,544.0,507.0,532.0,473.0,485.0,533.0,523.0,539.0,612.0,593.0,622.0,620.0,664.0,597.0,639.0,623.0,609.0,596.0,581.0,581.0,522.0,544.0,525.0,552.0,535.0,561.0,510.0,541.0,472.0,472.0,487.0,454.0,425.0,416.0,404.0,370.0,322.0,311.0,261.0,214.0,193.0,190.0,219.0,152.0,163.0,154.0,157.0,127.0,100.0,92.0,82.0,54.0,57.0,68.0,69.0,59.0,49.0,83.0,49.0,67.0,48.0,47.0,78.0,67.0,63.0,62.0,66.0,47.0,32.0,47.0,100.0,60.0,80.0,58.0,72.0,26.0,23.0,30.0,47.0,5.0,47.0,58.0,51.0,35.0,1.0,35.0,22.0,37.0,9.0,32.0,44.0,10.0,10.0
3287,PP,P,2893.0,2986.0,3093.0,3189.0,3285.0,3346.0,3322.0,3386.0,3560.0,3676.0,3663.0,3737.0,3833.0,4034.0,4198.0,4250.0,4282.0,4309.0,4395.0,4537.0,4659.0,4776.0,4790.0,4752.0,4714.0,4721.0,4718.0,4563.0,4170.0,3573.0,3283.0,3231.0,2909.0,2573.0,2274.0,1784.0,1393.0,1471.0,1628.0,1625.0,1608.0,1926.0,2440.0,2990.0,3545.0,3926.0,4307.0,4614.0,4873.0,5095.0,5252.0,5409.0,5482.0,5637.0,5704.0,5747.0,5759.0,5832.0,5845.0,5820.0,5822.0,5766.0,5521.0,4803.0,3578.0,3025.0,2742.0,2345.0,1942.0,1837.0,1606.0,1824.0,2073.0,2001.0,2217.0,2393.0,2393.0,2471.0,2605.0,2739.0,2854.0,2994.0,3138.0,3308.0,3403.0,3430.0,3501.0,3629.0,3892.0,4059.0,4269.0,4326.0,4512.0,4648.0,4725.0,4714.0,4721.0,4737.0,4714.0,4655.0,4572.0,4516.0,4462.0,4377.0,4248.0,4140.0,4083.0,3854.0,3565.0,3320.0,3181.0,3108.0,3100.0,3062.0,2993.0,2837.0,2594.0,2110.0,1366.0,636.0,465.0,402.0,367.0,321.0,356.0,337.0,326.0,312.0,394.0,351.0,349.0,375.0,353.0,348.0,385.0,409.0,433.0,451.0,388.0,356.0,381.0,336.0,298.0,363.0,377.0,461.0,506.0,552.0,578.0,548.0,554.0,560.0,540.0,541.0,529.0,504.0,523.0,547.0,558.0,549.0,521.0,542.0,541.0,499.0,525.0,519.0,495.0,478.0,473.0,548.0,582.0,587.0,603.0,605.0,605.0,638.0,627.0,599.0,612.0,566.0,593.0,558.0,570.0,563.0,569.0,510.0,545.0,521.0,587.0,486.0,489.0,529.0,535.0,475.0,467.0,421.0,398.0,384.0,332.0,356.0,295.0,281.0,256.0,202.0,194.0,197.0,177.0,166.0,160.0,143.0,117.0,111.0,89.0,58.0,67.0,59.0,53.0,33.0,54.0,42.0,22.0,69.0,45.0,51.0,50.0,86.0,59.0,66.0,61.0,62.0,37.0,38.0,17.0,91.0,68.0,62.0,65.0,50.0,5.0,50.0,40.0,27.0,24.0,17.0,31.0,37.0,55.0,0.0,29.0,23.0,35.0,26.0,64.0,14.0,15.0,44.0
3288,PP,P,3326.0,3600.0,3825.0,3973.0,4142.0,4200.0,4227.0,4336.0,4582.0,4663.0,4690.0,4777.0,4924.0,5132.0,5396.0,5471.0,5477.0,5528.0,5654.0,5816.0,5935.0,6094.0,6174.0,6180.0,6163.0,6148.0,6178.0,6025.0,5686.0,5108.0,4785.0,4776.0,4461.0,4111.0,3849.0,3310.0,2886.0,2971.0,3176.0,3186.0,3176.0,3520.0,4096.0,4765.0,5295.0,5826.0,6199.0,6548.0,6847.0,7083.0,7249.0,7423.0,7530.0,7647.0,7763.0,7821.0,7893.0,7923.0,7983.0,8026.0,8023.0,7965.0,7749.0,6950.0,5620.0,5000.0,4675.0,4189.0,3726.0,3644.0,3317.0,3561.0,3910.0,3854.0,4060.0,4302.0,4309.0,4420.0,4613.0,4694.0,4888.0,5037.0,5182.0,5361.0,5476.0,5493.0,5573.0,5709.0,5988.0,6163.0,6329.0,6506.0,6700.0,6826.0,6965.0,6924.0,6943.0,6934.0,6947.0,6911.0,6830.0,6734.0,6693.0,6577.0,6421.0,6383.0,6261.0,6029.0,5720.0,5445.0,5235.0,5182.0,5131.0,5107.0,5005.0,4826.0,4498.0,3956.0,2946.0,1638.0,1210.0,982.0,883.0,901.0,883.0,738.0,771.0,776.0,1002.0,1078.0,1115.0,1117.0,1132.0,1158.0,1235.0,1318.0,1269.0,1321.0,1230.0,1208.0,1147.0,1119.0,1138.0,1178.0,1219.0,1366.0,1445.0,1556.0,1575.0,1463.0,1472.0,1522.0,1521.0,1443.0,1437.0,1399.0,1415.0,1361.0,1454.0,1465.0,1472.0,1447.0,1464.0,1424.0,1426.0,1383.0,1378.0,1349.0,1387.0,1383.0,1433.0,1502.0,1501.0,1535.0,1519.0,1526.0,1539.0,1560.0,1482.0,1467.0,1417.0,1385.0,1422.0,1381.0,1368.0,1353.0,1300.0,1311.0,1276.0,1251.0,1255.0,1227.0,1222.0,1175.0,1153.0,1089.0,1051.0,982.0,977.0,932.0,810.0,759.0,655.0,643.0,613.0,548.0,517.0,526.0,459.0,453.0,407.0,381.0,305.0,191.0,122.0,86.0,111.0,90.0,121.0,89.0,88.0,60.0,71.0,60.0,98.0,73.0,115.0,81.0,82.0,70.0,65.0,79.0,55.0,84.0,68.0,112.0,91.0,98.0,35.0,83.0,86.0,58.0,56.0,47.0,46.0,64.0,66.0,87.0,72.0,53.0,62.0,38.0,51.0,29.0,58.0,57.0
3289,PP,P,3256.0,3618.0,3837.0,3934.0,4082.0,4127.0,4210.0,4329.0,4531.0,4663.0,4681.0,4729.0,4854.0,5091.0,5342.0,5445.0,5448.0,5509.0,5561.0,5701.0,5953.0,6079.0,6106.0,6091.0,6097.0,6096.0,6088.0,5961.0,5600.0,5045.0,4756.0,4728.0,4441.0,4062.0,3773.0,3243.0,2811.0,2872.0,3022.0,3134.0,3081.0,3472.0,4047.0,4696.0,5263.0,5720.0,6163.0,6405.0,6730.0,6980.0,7150.0,7331.0,7463.0,7562.0,7696.0,7783.0,7816.0,7896.0,7875.0,7893.0,7825.0,7822.0,7653.0,6885.0,5523.0,4891.0,4571.0,4186.0,3634.0,3544.0,3201.0,3470.0,3786.0,3813.0,3977.0,4189.0,4190.0,4311.0,4449.0,4612.0,4805.0,4960.0,5096.0,5288.0,5378.0,5455.0,5463.0,5638.0,5880.0,6089.0,6264.0,6432.0,6609.0,6712.0,6842.0,6844.0,6846.0,6781.0,6848.0,6770.0,6702.0,6609.0,6589.0,6431.0,6371.0,6286.0,6154.0,5923.0,5652.0,5357.0,5189.0,5075.0,5038.0,4999.0,4901.0,4680.0,4409.0,3870.0,2888.0,1531.0,1027.0,898.0,729.0,834.0,732.0,641.0,668.0,682.0,874.0,975.0,1013.0,998.0,1036.0,1066.0,1186.0,1249.0,1244.0,1233.0,1186.0,1143.0,1047.0,1057.0,1044.0,1092.0,1104.0,1276.0,1358.0,1485.0,1526.0,1431.0,1461.0,1495.0,1479.0,1408.0,1370.0,1360.0,1356.0,1354.0,1340.0,1377.0,1436.0,1406.0,1389.0,1364.0,1356.0,1348.0,1275.0,1280.0,1330.0,1357.0,1359.0,1454.0,1469.0,1480.0,1484.0,1507.0,1492.0,1482.0,1463.0,1457.0,1409.0,1333.0,1368.0,1300.0,1288.0,1278.0,1312.0,1243.0,1253.0,1224.0,1218.0,1207.0,1215.0,1183.0,1096.0,1055.0,1051.0,948.0,906.0,863.0,784.0,697.0,627.0,616.0,555.0,544.0,533.0,508.0,437.0,449.0,424.0,335.0,271.0,164.0,107.0,67.0,85.0,50.0,79.0,52.0,53.0,79.0,88.0,95.0,77.0,58.0,83.0,67.0,80.0,23.0,54.0,53.0,30.0,73.0,21.0,50.0,8.0,80.0,32.0,46.0,35.0,67.0,50.0,65.0,53.0,66.0,21.0,61.0,38.0,34.0,55.0,13.0,54.0,44.0,54.0,24.0
3290,PP,P,3307.0,3604.0,3849.0,3955.0,4149.0,4182.0,4202.0,4318.0,4549.0,4687.0,4662.0,4768.0,4867.0,5127.0,5331.0,5458.0,5444.0,5501.0,5631.0,5744.0,5911.0,6064.0,6134.0,6129.0,6088.0,6110.0,6129.0,5968.0,5659.0,5071.0,4741.0,4772.0,4462.0,4099.0,3692.0,3285.0,2859.0,2958.0,3140.0,3111.0,3144.0,3479.0,4056.0,4735.0,5295.0,5761.0,6133.0,6472.0,6758.0,7009.0,7202.0,7359.0,7494.0,7657.0,7703.0,7816.0,7843.0,7890.0,7948.0,7958.0,7934.0,7893.0,7687.0,6959.0,5561.0,4960.0,4657.0,4148.0,3656.0,3597.0,3274.0,3546.0,3852.0,3774.0,4030.0,4269.0,4304.0,4367.0,4515.0,4684.0,4834.0,4984.0,5135.0,5297.0,5420.0,5501.0,5562.0,5700.0,5954.0,6122.0,6319.0,6453.0,6670.0,6779.0,6921.0,6922.0,6914.0,6932.0,6898.0,6777.0,6741.0,6651.0,6596.0,6517.0,6368.0,6313.0,6215.0,5973.0,5680.0,5379.0,5242.0,5160.0,5060.0,5082.0,4994.0,4762.0,4482.0,3958.0,2983.0,1628.0,1163.0,939.0,796.0,879.0,801.0,720.0,745.0,730.0,931.0,1021.0,1027.0,1082.0,1061.0,1127.0,1196.0,1331.0,1260.0,1285.0,1197.0,1172.0,1166.0,1074.0,1088.0,1100.0,1201.0,1319.0,1397.0,1480.0,1588.0,1467.0,1484.0,1549.0,1493.0,1473.0,1401.0,1373.0,1367.0,1385.0,1399.0,1398.0,1424.0,1411.0,1395.0,1400.0,1371.0,1379.0,1301.0,1350.0,1362.0,1371.0,1410.0,1467.0,1484.0,1528.0,1527.0,1480.0,1492.0,1512.0,1493.0,1453.0,1464.0,1397.0,1388.0,1331.0,1336.0,1326.0,1314.0,1268.0,1301.0,1215.0,1245.0,1208.0,1231.0,1186.0,1115.0,1050.0,994.0,938.0,947.0,849.0,823.0,706.0,620.0,627.0,574.0,536.0,496.0,529.0,464.0,465.0,419.0,370.0,257.0,178.0,102.0,68.0,93.0,70.0,100.0,77.0,52.0,67.0,80.0,52.0,65.0,51.0,105.0,62.0,55.0,71.0,97.0,70.0,62.0,59.0,77.0,79.0,62.0,73.0,46.0,53.0,32.0,53.0,28.0,43.0,61.0,22.0,40.0,31.0,52.0,43.0,52.0,34.0,21.0,15.0,66.0,65.0
